IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,50.05,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,50.42,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,49.88,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,51.33,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,,,,,,,,,,,,,51.03,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,51.49,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ALB,Albania,Year,2005,false,,,,,,,,,,,,,51.9,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,,,,,,,,,,,,,52.27,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,52.43,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,52.44,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,,,,,,,,,,,,,52.58,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,53.06,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,53.45,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,53.51,,,,,,54,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,53.73,,,,,,54,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,54.44,,,,,,54,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,54.26,,,,,,54,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,54.51,,,,,,55,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,55.66,,,,,,56,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,56.74,,,,,,57,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,,,,,,,,,,,,,57.41,,,,,,57,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,57.09,,,,,,57,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,57.67,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,57.81,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,57.79,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,,,,,,,,,,,,,58.15,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SUR,Suriname,Year,2005,false,,,,,,,,,,,,,58.09,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,,,,,,,,,,,,,57.54,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,,,,59.21,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,58.67,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,,,,,,,,,,,,,58.72,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,,,,,,,,,,,,,59.23,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,58.5,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,58.55,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,,,,,,,,,,,,,59.17,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,59.04,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,DMA,Dominica,Year,2005,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,59.52,,,,,,60,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,61.09,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,61.05,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,60.81,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,61.37,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,60.72,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,,,,,,,,,,,,,60.98,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,61.64,,,,,,62,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GRD,Grenada,Year,2005,false,,,,,,,,,,,,,61.57,,,,,,62,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,62.46,,,,,,62,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,,,,,,,,,,,,,61.99,,,,,,62,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,62.43,,,,,,62,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,62.69,,,,,,63,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,,,,,,,,,,,,,63.14,,,,,,63,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,62.86,,,,,,63,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,63.71,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,63.84,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,64.4,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,64.04,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,64.16,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,63.96,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,64.98,,,,,,65,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,false,,,,,,,,,,,,,66.02,,,,,,66,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,,,,,,,,,,,,,66.06,,,,,,66,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,,,,,,,,,,,,,66.67,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,66.68,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,67.4,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,,,,,,,,,,,,,67.25,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,68.37,,,,,,68,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,70.33,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,70.14,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,URY,Uruguay,Year,2005,false,,,,,,,,,,,,,70.28,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,71.5,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,,,,,,,,,,,,,71.09,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,70.88,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,71.49,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,72.15,,,,,,72,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,71.93,,,,,,72,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,71.76,,,,,,72,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,73.41,,,,,,73,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,72.82,,,,,,73,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SMR,San Marino,Year,2005,false,,,,,,,,,,,,,72.95,,,,,,73,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,73.83,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,73.64,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,73.81,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,74.38,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,73.62,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,73.67,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,75.49,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,75.56,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,76.4,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,76.41,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,,,,75.68,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,76.26,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,75.93,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,77.4,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,77.3,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,76.6,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,77.24,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MCO,Monaco,Year,2005,false,,,,,,,,,,,,,77.72,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,77.57,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,79.44,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,79.48,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,78.71,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,79.63,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,79.63,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,80.56,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,81.46,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,80.52,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,80.84,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,81.12,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,82.64,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,82.53,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,83.28,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,,,,,,,,,,,,,10.7,,,,,,11,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,13.31,,,,,,13,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,,,,,,,,,,,,,14.32,,,,,,14,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,15.42,,,,,,15,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,14.58,,,,,,15,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NER,Niger,Year,2000,false,,,,,,,,,,,,,15.03,,,,,,15,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,16.07,,,,,,16,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,,,,,,,,,,,,,16.61,,,,,,17,,,EN,2023-04-30T22:00:00.000Z
